mapsize,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mapdata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,52,52,52,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,52,52,52,52,52,522,522,522,522,522,522,522,522,522,522,522,522,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
522,522,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,211,52,52,52,52,52,213,52,52,52,52,52,52,52,52,52,52,52,522,522
